"","game_id","home","away","home_score","away_score","result","away_moneyline","home_moneyline","away_rest","home_rest","total","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","referee","home_qb_name","away_qb_name","overtime","day","home_team","away_team","away_pts","away_pts_allowed","away_yds","away_yds_allowed","home_pts","home_pts_allowed","home_yds","home_yds_allowed","home_perf","away_perf","pred_spread","pred_home_yds","pred_away_yds","pred_diff_yds","pred_total","home_yds_per_pt","away_yds_per_pt","home_yds_allowed_per_pt","away_yds_allowed_per_pt","winner","spread"
"132","2021_09_LV_NYG","NYG","LV",23,16,7,-152,137,14,6,39,-102,-108,47,-108,-103,"Clay Martin","Daniel Jones","Derek Carr",0,"Sun","Las Vegas Raiders","New York Giants",16.2,29.4,296.8,363.8,22.2,25.8,362.7,383.4,25.8,21,4.8,363.25,340.1,23.15,46.8,16.3378378378378,18.320987654321,17.2702702702703,22.4567901234568,"NYG",3
"133","2021_09_MIN_BAL","BAL","MIN",34,31,3,262,-305,7,14,65,-117,106,51,-109,-102,"Carl Cheffers","Lamar Jackson","Kirk Cousins",1,"Sun","Minnesota Vikings","Baltimore Ravens",19.6,19.4,356.4,331.1,24.5,21.8,366,393.3,21.95,20.7,1.25,348.55,374.85,-26.3,42.65,14.9387755102041,18.1836734693878,16.0530612244898,16.8928571428571,"BAL",-7.5
"134","2021_09_NE_CAR","CAR","NE",6,24,-18,-176,157,7,7,30,-101,-109,41.5,100,-111,"Clete Blakeman","Sam Darnold","Mac Jones",0,"Sun","New England Patriots","Carolina Panthers",17.7,26.5,288.9,348.3,31.2,19.4,386.4,279.2,28.85,18.55,10.3,367.35,284.05,83.3000000000001,47.4,12.3846153846154,16.3220338983051,8.94871794871795,19.6779661016949,"NE",3.5
"135","2021_09_NYJ_IND","IND","NYJ",45,30,15,410,-509,4,4,75,-108,-102,46,-111,-101,"John Hussey","Carson Wentz","Mike White",0,"Thu","New York Jets","Indianapolis Colts",25.4,24.6,345,308,19.8,29,359.1,299.3,22.2,27.2,-5,333.55,322.15,11.4,49.4,18.1363636363636,13.5826771653543,15.1161616161616,12.1259842519685,"IND",-10.5
"136","2021_09_TEN_LA","LA","TEN",16,28,-12,296,-350,7,7,44,103,-114,53.5,-111,-100,"Brad Rogers","Matthew Stafford","Ryan Tannehill",0,"Sun","Tennessee Titans","Los Angeles Rams",27.7,23.3,382.3,355,22.5,17,323.3,366.2,22.9,22.35,0.549999999999997,339.15,374.25,-35.1,45.25,14.3688888888889,13.8014440433213,16.2755555555556,12.8158844765343,"TEN",-7
"137","2021_10_ATL_DAL","DAL","ATL",43,3,40,328,-392,7,7,46,-105,-105,55,-108,-103,"Craig Wrolstad","Dak Prescott","Matt Ryan",0,"Sun","Atlanta Falcons","Dallas Cowboys",26.6,17.2,403.9,305,15.1,22.6,271.9,369.6,16.15,24.6,-8.45,288.45,386.75,-98.3,40.75,18.0066225165563,15.1842105263158,24.476821192053,11.4661654135338,"DAL",-8
"138","2021_10_BAL_MIA","MIA","BAL",22,10,12,-390,326,4,4,32,-106,-104,46.5,-106,-105,"Ron Torbert","Jacoby Brissett","Lamar Jackson",0,"Thu","Baltimore Ravens","Miami Dolphins",17.5,24.4,310.8,387.1,25.6,19,398.8,329.5,25,18.25,6.75,392.95,320.15,72.8000000000001,43.25,15.578125,17.76,12.87109375,22.12,"MIA",8.5
"139","2021_10_BUF_NYJ","NYJ","BUF",17,45,-28,-685,527,7,10,62,101,-111,47,104,-116,"Scott Novak","Mike White","Josh Allen",0,"Sun","Buffalo Bills","New York Jets",16.5,30.4,247,302.9,28.4,14.4,376.3,347.8,29.4,15.45,13.95,339.6,297.4,42.2,44.85,13.25,14.969696969697,12.2464788732394,18.3575757575758,"BUF",13
"140","2021_10_CAR_ARI","ARI","CAR",10,34,-24,280,-329,7,7,44,-103,-107,42,-113,101,"Adrian Hill","Colt McCoy","Phillip Walker",0,"Sun","Carolina Panthers","Arizona Cardinals",27.8,24.5,372.7,310.7,18.1,18.7,310.1,339.3,21.3,23.25,-1.95,310.4,356,-45.6,44.55,17.1325966850829,13.4064748201439,18.7458563535912,11.1762589928058,"CAR",-7
"141","2021_10_CLE_NE","NE","CLE",45,7,38,119,-132,7,7,52,-104,-106,45.5,-108,-103,"John Hussey","Mac Jones","Baker Mayfield",0,"Sun","Cleveland Browns","New England Patriots",22,19.4,315,341.3,18.9,24.3,332.9,354.7,19.15,23.15,-4,337.1,334.85,2.25,42.3,17.6137566137566,14.3181818181818,18.7671957671958,15.5136363636364,"NE",-2.5
"142","2021_10_DET_PIT","PIT","DET",16,16,0,303,-359,14,6,32,-121,110,43,-114,102,"Land Clark","Mason Rudolph","Jared Goff",1,"Sun","Detroit Lions","Pittsburgh Steelers",19.7,29.1,306,389.9,22.1,27.3,315.5,419.3,25.6,23.5,2.1,352.7,362.65,-9.94999999999999,49.1,14.2760180995475,15.5329949238579,18.972850678733,19.7918781725888,"tie",-9
"143","2021_10_JAX_IND","IND","JAX",23,17,6,358,-434,7,10,40,-115,104,47.5,-108,-103,"Tony Corrente","Carson Wentz","Trevor Lawrence",0,"Sun","Jacksonville Jaguars","Indianapolis Colts",25.4,24.6,345,308,15.8,16.6,299.1,327.6,20.2,21,-0.799999999999997,303.55,336.3,-32.75,41.2,18.9303797468354,13.5826771653543,20.7341772151899,12.1259842519685,"IND",-10.5
"144","2021_10_KC_LV","LV","KC",14,41,-27,-147,133,7,7,55,-123,111,53.5,-108,-103,"Bill Vinovich","Derek Carr","Patrick Mahomes",0,"Sun","Kansas City Chiefs","Las Vegas Raiders",21.4,25.9,367.2,353.5,28.6,20.2,385.5,327.3,27.25,20.8,6.45,369.5,347.25,22.25,48.05,13.479020979021,17.1588785046729,11.4440559440559,16.518691588785,"KC",2.5
"145","2021_10_LA_SF","SF","LA",31,10,21,-177,158,8,8,41,-100,-110,50,-110,-102,"Shawn Smith","Jimmy Garoppolo","Matthew Stafford",0,"Mon","Los Angeles Rams","San Francisco 49ers",23.1,19.8,356.6,266.5,26.4,19.5,364.9,315.3,23.1,21.3,1.8,315.7,335.95,-20.2500000000001,44.4,13.8219696969697,15.4372294372294,11.9431818181818,11.5367965367965,"SF",3.5
"146","2021_10_MIN_LAC","LAC","MIN",20,27,-7,160,-179,7,7,47,111,-123,53.5,-104,-107,"Clay Martin","Justin Herbert","Kirk Cousins",0,"Sun","Minnesota Vikings","Los Angeles Chargers",24.8,28,375.8,368.6,24.5,21.8,366,393.3,26.25,23.3,2.95,367.3,384.55,-17.25,49.55,14.9387755102041,15.1532258064516,16.0530612244898,14.8629032258065,"MIN",-3
"147","2021_10_NO_TEN","TEN","NO",23,21,2,133,-147,7,7,44,-114,103,44,-109,-102,"Jerome Boger","Ryan Tannehill","Trevor Siemian",0,"Sun","New Orleans Saints","Tennessee Titans",26.3,25.4,367.8,364,18,24.1,311.6,307,21.7,25.2,-3.5,337.8,337.4,0.400000000000034,46.9,17.3111111111111,13.9847908745247,17.0555555555556,13.8403041825095,"TEN",-3
"148","2021_10_PHI_DEN","DEN","PHI",13,30,-17,101,-111,7,7,43,-108,-102,44.5,-103,-108,"Shawn Hochuli","Teddy Bridgewater","Jalen Hurts",0,"Sun","Philadelphia Eagles","Denver Broncos",18.5,19.3,337.9,311.6,26.8,27.6,358.9,283,23.05,23.05,0,335.25,310.45,24.8,46.1,13.3917910447761,18.2648648648649,10.5597014925373,16.8432432432432,"PHI",-1
"149","2021_10_SEA_GB","GB","SEA",17,0,17,151,-168,14,7,17,104,-115,49.5,-117,105,"Brad Allen","Aaron Rodgers","Russell Wilson",0,"Sun","Seattle Seahawks","Green Bay Packers",22.8,23.3,355,364.3,25.8,22.4,327.5,377.2,24.55,22.6,1.95,345.9,366.1,-20.2,47.15,12.6937984496124,15.5701754385965,14.6201550387597,15.9780701754386,"GB",-3
"150","2021_10_TB_WAS","WAS","TB",29,19,10,-435,359,14,14,48,106,-117,51,-109,-102,"Brad Rogers","Taylor Heinicke","Tom Brady",0,"Sun","Tampa Bay Buccaneers","Washington Commanders",19.1,26.7,328.9,306.7,32.4,18.2,404.7,325,29.55,18.65,10.9,355.7,326.95,28.75,48.2,12.4907407407407,17.2198952879581,10.0308641975309,16.0575916230366,"WAS",10
"151","2021_11_ARI_SEA","SEA","ARI",13,23,-10,135,-150,7,7,36,111,-122,46,-113,101,"Clete Blakeman","Russell Wilson","Colt McCoy",0,"Sun","Arizona Cardinals","Seattle Seahawks",21,20.8,320.7,380,22.8,29,351,391.1,21.8,25,-3.2,365.5,355.9,9.60000000000002,46.8,15.3947368421053,15.2714285714286,17.1535087719298,18.0952380952381,"ARI",-2.5
"152","2021_11_BAL_CHI","CHI","BAL",13,16,-3,-226,199,10,13,29,-103,-107,43,-104,-107,"Shawn Smith","Justin Fields","Tyler Huntley",0,"Sun","Baltimore Ravens","Chicago Bears",17.6,28.1,304.9,374.9,25.6,19,398.8,329.5,26.85,18.3,8.55,386.85,317.2,69.65,45.15,15.578125,17.3238636363636,12.87109375,21.3011363636364,"BAL",5
"153","2021_11_CIN_LV","LV","CIN",13,32,-19,-123,112,14,7,45,-115,105,50.5,-110,-101,"Jerome Boger","Derek Carr","Joe Burrow",0,"Sun","Cincinnati Bengals","Las Vegas Raiders",21.4,25.9,367.2,353.5,27.6,18.3,398.2,296.7,26.75,19.85,6.9,375.85,331.95,43.9,46.6,14.4275362318841,17.1588785046729,10.75,16.518691588785,"CIN",1
"154","2021_11_DAL_KC","KC","DAL",19,9,10,122,-134,7,7,28,-101,-110,56,-115,103,"John Hussey","Patrick Mahomes","Dak Prescott",0,"Sun","Dallas Cowboys","Kansas City Chiefs",30.6,25.3,440.6,353.9,34.2,17.9,399,314.6,29.75,24.25,5.5,376.45,377.6,-1.15000000000003,54,11.6666666666667,14.3986928104575,9.19883040935673,11.5653594771242,"KC",-2.5
"155","2021_11_DET_CLE","CLE","DET",13,10,3,465,-590,7,7,23,-106,-104,42.5,-103,-108,"Clay Martin","Baker Mayfield","Tim Boyle",0,"Sun","Detroit Lions","Cleveland Browns",22.4,25.3,349.4,334.6,22.1,27.3,315.5,419.3,23.7,24.85,-1.15,325.05,384.35,-59.3,48.55,14.2760180995475,15.5982142857143,18.972850678733,14.9375,"CLE",-13
"156","2021_11_GB_MIN","MIN","GB",34,31,3,-111,101,7,7,65,-105,-105,48,-113,102,"Shawn Hochuli","Kirk Cousins","Aaron Rodgers",0,"Sun","Green Bay Packers","Minnesota Vikings",25.4,28,360,415.8,28.3,23.2,364.4,321.2,28.15,24.3,3.85,390.1,340.6,49.5,52.45,12.8763250883392,14.1732283464567,11.3498233215548,16.3700787401575,"MIN",1
"157","2021_11_HOU_TEN","TEN","HOU",13,22,-9,377,-462,14,7,35,-110,-100,44.5,-110,-101,"Tony Corrente","Ryan Tannehill","Tyrod Taylor",0,"Sun","Houston Texans","Tennessee Titans",26.3,25.4,367.8,364,20.3,25,315.3,383,22.85,25.65,-2.8,339.65,375.4,-35.75,48.5,15.5320197044335,13.9847908745247,18.8669950738916,13.8403041825095,"HOU",-10.5
"158","2021_11_IND_BUF","BUF","IND",15,41,-26,274,-320,7,7,56,-116,105,49.5,-111,100,"Brad Rogers","Josh Allen","Carson Wentz",0,"Sun","Indianapolis Colts","Buffalo Bills",31.3,18.6,403.8,301.5,27.6,21,349,322.7,23.1,26.15,-3.05,325.25,363.25,-38,49.25,12.6449275362319,12.9009584664537,11.6920289855072,9.63258785942492,"IND",-7.5
"159","2021_11_MIA_NYJ","NYJ","MIA",17,24,-7,-181,162,10,7,41,-103,-107,44.5,101,-112,"Alex Kemp","Joe Flacco","Tua Tagovailoa",0,"Sun","Miami Dolphins","New York Jets",16.5,30.4,247,302.9,22.3,19.8,303.7,308.3,26.35,18.15,8.2,303.3,277.65,25.65,44.5,13.6188340807175,14.969696969697,13.8251121076233,18.3575757575758,"MIA",3.5
"160","2021_11_NE_ATL","ATL","NE",0,25,-25,-329,280,4,4,25,-111,101,47.5,-108,-103,"Land Clark","Matt Ryan","Mac Jones",0,"Thu","New England Patriots","Atlanta Falcons",20.7,25.7,326.1,393.5,31.2,19.4,386.4,279.2,28.45,20.05,8.4,389.95,302.65,87.3,48.5,12.3846153846154,15.7536231884058,8.94871794871795,19.0096618357488,"NE",7
"161","2021_11_NO_PHI","PHI","NO",40,29,11,130,-144,7,7,69,106,-117,42.5,-111,-100,"Scott Novak","Jalen Hurts","Trevor Siemian",0,"Sun","New Orleans Saints","Philadelphia Eagles",24.5,19.5,358.7,313.3,18,24.1,311.6,307,18.75,24.3,-5.55,312.45,332.85,-20.4,43.05,17.3111111111111,14.6408163265306,17.0555555555556,12.7877551020408,"PHI",-2.5
"162","2021_11_NYG_TB","TB","NYG",30,10,20,423,-527,15,8,40,-113,102,49.5,-102,-109,"Craig Wrolstad","Tom Brady","Daniel Jones",0,"Mon","New York Giants","Tampa Bay Buccaneers",27.2,24,395.8,317,14,18.9,276.6,367,19,23.05,-4.05,296.8,381.4,-84.6,42.05,19.7571428571429,14.5514705882353,26.2142857142857,11.6544117647059,"TB",-11.5
"163","2021_11_PIT_LAC","LAC","PIT",41,37,4,220,-251,7,7,78,103,-114,47.5,-105,-106,"Carl Cheffers","Justin Herbert","Ben Roethlisberger",0,"Sun","Pittsburgh Steelers","Los Angeles Chargers",24.8,28,375.8,368.6,20.8,19.8,318.2,321.8,24.4,22.3,2.1,343.4,348.8,-5.40000000000003,46.7,15.2980769230769,15.1532258064516,15.4711538461538,14.8629032258065,"LAC",-5.5
"164","2021_11_SF_JAX","JAX","SF",10,30,-20,-281,243,6,7,40,-106,-104,45,-103,-108,"Ron Torbert","Trevor Lawrence","Jimmy Garoppolo",0,"Sun","San Francisco 49ers","Jacksonville Jaguars",14.1,26.4,310.9,394.4,25.4,21.9,367.9,304.3,25.9,18,7.9,381.15,307.6,73.55,43.9,14.4842519685039,22.0496453900709,11.9803149606299,27.9716312056738,"SF",6.5
"165","2021_11_WAS_CAR","CAR","WAS",21,27,-6,154,-172,7,7,48,-114,103,43,-108,-103,"Bill Vinovich","Cam Newton","Taylor Heinicke",0,"Sun","Washington Commanders","Carolina Panthers",17.7,26.5,288.9,348.3,20.4,24.3,317.8,314.8,23.45,21,2.45,333.05,301.85,31.2,44.45,15.578431372549,16.3220338983051,15.4313725490196,19.6779661016949,"WAS",-3.5
"166","2021_12_ATL_JAX","JAX","ATL",14,21,-7,-115,105,10,7,35,-102,-108,46,-108,-103,"Carl Cheffers","Trevor Lawrence","Matt Ryan",0,"Sun","Atlanta Falcons","Jacksonville Jaguars",14.1,26.4,310.9,394.4,15.1,22.6,271.9,369.6,20.75,18.35,2.4,333.15,340.25,-7.10000000000002,39.1,18.0066225165563,22.0496453900709,24.476821192053,27.9716312056738,"ATL",1.5
"167","2021_12_BUF_NO","NO","BUF",6,31,-25,-270,235,4,4,37,100,-112,45,-110,-101,"Brad Allen","Trevor Siemian","Josh Allen",0,"Thu","Buffalo Bills","New Orleans Saints",23.8,16.6,299.6,346.4,28.4,14.4,376.3,347.8,22.5,19.1,3.4,361.35,323.7,37.65,41.6,13.25,12.5882352941176,12.2464788732394,14.5546218487395,"BUF",7
"168","2021_12_CAR_MIA","MIA","CAR",33,10,23,-119,108,7,7,43,-110,-101,41,102,-113,"John Hussey","Tua Tagovailoa","Cam Newton",0,"Sun","Carolina Panthers","Miami Dolphins",17.5,24.4,310.8,387.1,18.1,18.7,310.1,339.3,21.25,18.1,3.15,348.6,325.05,23.55,39.35,17.1325966850829,17.76,18.7458563535912,22.12,"MIA",1
"169","2021_12_CHI_DET","DET","CHI",14,16,-2,-129,115,4,4,30,-107,-104,41.5,-103,-108,"Adrian Hill","Jared Goff","Andy Dalton",0,"Thu","Chicago Bears","Detroit Lions",16.4,25.8,328.9,377.6,19.1,22.7,310.1,322.2,22.45,19.55,2.90000000000001,343.85,325.55,18.3000000000001,42,16.2356020942408,20.0548780487805,16.869109947644,23.0243902439024,"CHI",2
"170","2021_12_CLE_BAL","BAL","CLE",16,10,6,140,-156,7,7,26,-110,-102,47,-101,-110,"Jerome Boger","Lamar Jackson","Baker Mayfield",0,"Sun","Cleveland Browns","Baltimore Ravens",19.6,19.4,356.4,331.1,18.9,24.3,332.9,354.7,19.15,21.95,-2.8,332,355.55,-23.55,41.1,17.6137566137566,18.1836734693878,18.7671957671958,16.8928571428571,"BAL",-3
"171","2021_12_LA_GB","GB","LA",36,28,8,-120,108,13,7,64,-100,-110,47,-109,-102,"Craig Wrolstad","Aaron Rodgers","Matthew Stafford",0,"Sun","Los Angeles Rams","Green Bay Packers",22.8,23.3,355,364.3,26.4,19.5,364.9,315.3,24.85,21.15,3.7,364.6,335.15,29.45,46,13.8219696969697,15.5701754385965,11.9431818181818,15.9780701754386,"GB",2
"172","2021_12_LAC_DEN","DEN","LAC",28,13,15,-141,127,7,14,41,-114,103,47.5,-111,-100,"Land Clark","Teddy Bridgewater","Justin Herbert",0,"Sun","Los Angeles Chargers","Denver Broncos",18.5,19.3,337.9,311.6,30.7,26.1,403.1,349.8,25,22.3,2.7,357.35,343.85,13.5,47.3,13.1302931596091,18.2648648648649,11.3941368078176,16.8432432432432,"DEN",2.5
"173","2021_12_LV_DAL","DAL","LV",33,36,-3,269,-314,4,4,69,-106,-105,51,-103,-108,"Shawn Hochuli","Dak Prescott","Derek Carr",0,"Thu","Las Vegas Raiders","Dallas Cowboys",26.6,17.2,403.9,305,22.2,25.8,362.7,383.4,19.7,26.2,-6.5,333.85,393.65,-59.8,45.9,16.3378378378378,15.1842105263158,17.2702702702703,11.4661654135338,"LV",-7
"174","2021_12_MIN_SF","SF","MIN",34,26,8,164,-183,7,7,60,-108,-102,49,-101,-110,"Brad Rogers","Jimmy Garoppolo","Kirk Cousins",0,"Sun","Minnesota Vikings","San Francisco 49ers",23.1,19.8,356.6,266.5,24.5,21.8,366,393.3,22.15,22.45,-0.300000000000004,316.25,374.95,-58.7,44.6,14.9387755102041,15.4372294372294,16.0530612244898,11.5367965367965,"SF",-3.5
"175","2021_12_NYJ_HOU","HOU","NYJ",14,21,-7,125,-138,7,7,35,-124,111,44.5,-103,-108,"Clete Blakeman","Tyrod Taylor","Zach Wilson",0,"Sun","New York Jets","Houston Texans",12.1,23.4,236.1,377.9,19.8,29,359.1,299.3,21.6,20.55,1.05,368.5,267.7,100.8,42.15,18.1363636363636,19.5123966942149,15.1161616161616,31.2314049586777,"NYJ",-3
"176","2021_12_PHI_NYG","NYG","PHI",13,7,6,-192,171,7,6,20,100,-110,45.5,-107,-104,"Ron Torbert","Daniel Jones","Jalen Hurts",0,"Sun","Philadelphia Eagles","New York Giants",16.2,29.4,296.8,363.8,26.8,27.6,358.9,283,28.1,21.9,6.2,361.35,289.9,71.45,50,13.3917910447761,18.320987654321,10.5597014925373,22.4567901234568,"NYG",4
"177","2021_12_PIT_CIN","CIN","PIT",41,10,31,154,-172,7,7,51,-111,-100,43.5,-102,-110,"Bill Vinovich","Joe Burrow","Ben Roethlisberger",0,"Sun","Pittsburgh Steelers","Cincinnati Bengals",25.1,22.1,316.4,360.6,20.8,19.8,318.2,321.8,21.45,22.45,-1,339.4,319.1,20.3,43.9,15.2980769230769,12.605577689243,15.4711538461538,14.3665338645418,"CIN",-3.5
"178","2021_12_SEA_WAS","WAS","SEA",17,15,2,-128,116,8,8,32,-121,108,47,-116,104,"Clay Martin","Taylor Heinicke","Russell Wilson",0,"Mon","Seattle Seahawks","Washington Commanders",19.1,26.7,328.9,306.7,25.8,22.4,327.5,377.2,26.25,20.75,5.5,317.1,353.05,-35.9499999999999,47,12.6937984496124,17.2198952879581,14.6201550387597,16.0575916230366,"WAS",1
"179","2021_12_TB_IND","IND","TB",31,38,-7,-149,135,6,7,69,101,-112,53,-109,-102,"Shawn Smith","Carson Wentz","Tom Brady",0,"Sun","Tampa Bay Buccaneers","Indianapolis Colts",25.4,24.6,345,308,32.4,18.2,404.7,325,28.5,21.8,6.7,356.35,335,21.35,50.3,12.4907407407407,13.5826771653543,10.0308641975309,12.1259842519685,"TB",3
"180","2021_12_TEN_NE","NE","TEN",36,13,23,262,-305,7,10,49,-118,106,43,-103,-108,"Alex Kemp","Mac Jones","Ryan Tannehill",0,"Sun","Tennessee Titans","New England Patriots",22,19.4,315,341.3,22.5,17,323.3,366.2,20.95,19.5,1.45,332.3,340.6,-8.30000000000001,40.45,14.3688888888889,14.3181818181818,16.2755555555556,15.5136363636364,"NE",-7.5
"181","2021_13_ARI_CHI","CHI","ARI",22,33,-11,-373,314,14,10,55,-116,104,43.5,-101,-110,"Jerome Boger","Andy Dalton","Taysom Kyler Murray",0,"Sun","Arizona Cardinals","Chicago Bears",17.6,28.1,304.9,374.9,22.8,29,351,391.1,25.45,23.3,2.15,362.95,348,14.95,48.75,15.3947368421053,17.3238636363636,17.1535087719298,21.3011363636364,"ARI",7.5
"182","2021_13_BAL_PIT","PIT","BAL",20,19,1,-195,174,7,7,39,-104,-107,44,-109,-102,"Scott Novak","Ben Roethlisberger","Lamar Jackson",0,"Sun","Baltimore Ravens","Pittsburgh Steelers",19.7,29.1,306,389.9,25.6,19,398.8,329.5,27.35,19.35,8,394.35,317.75,76.6,46.7,15.578125,15.5329949238579,12.87109375,19.7918781725888,"PIT",4
"183","2021_13_DAL_NO","NO","DAL",17,27,-10,-254,222,7,7,44,-110,100,46,-106,-105,"Brad Rogers","Taysom Hill","Dak Prescott",0,"Thu","Dallas Cowboys","New Orleans Saints",23.8,16.6,299.6,346.4,34.2,17.9,399,314.6,25.4,20.85,4.55,372.7,307.1,65.6,46.25,11.6666666666667,12.5882352941176,9.19883040935673,14.5546218487395,"DAL",6
"184","2021_13_DEN_KC","KC","DEN",22,9,13,323,-387,7,14,31,-106,-105,46.5,-108,-103,"Carl Cheffers","Patrick Mahomes","Teddy Bridgewater",0,"Sun","Denver Broncos","Kansas City Chiefs",30.6,25.3,440.6,353.9,20.8,17.2,323.9,317.5,23.05,23.9,-0.849999999999998,338.9,379.05,-40.15,46.95,15.5721153846154,14.3986928104575,15.2644230769231,11.5653594771242,"KC",-8.5
"185","2021_13_IND_HOU","HOU","IND",0,31,-31,-408,339,7,7,31,-105,-106,45.5,-107,-104,"Ron Torbert","Tyrod Taylor","Carson Wentz",0,"Sun","Indianapolis Colts","Houston Texans",12.1,23.4,236.1,377.9,27.6,21,349,322.7,25.5,16.55,8.95,363.45,279.4,84.05,42.05,12.6449275362319,19.5123966942149,11.6920289855072,31.2314049586777,"IND",10
"186","2021_13_JAX_LA","LA","JAX",37,7,30,597,-796,7,7,44,-103,-108,48,-109,-102,"Clete Blakeman","Matthew Stafford","Trevor Lawrence",0,"Sun","Jacksonville Jaguars","Los Angeles Rams",27.7,23.3,382.3,355,15.8,16.6,299.1,327.6,19.55,22.15,-2.6,327.05,354.95,-27.9,41.7,18.9303797468354,13.8014440433213,20.7341772151899,12.8158844765343,"LA",-14
"187","2021_13_LAC_CIN","CIN","LAC",22,41,-19,127,-141,7,7,63,104,-116,49.5,-101,-111,"Shawn Hochuli","Joe Burrow","Justin Herbert",0,"Sun","Los Angeles Chargers","Cincinnati Bengals",25.1,22.1,316.4,360.6,30.7,26.1,403.1,349.8,26.4,25.6,0.799999999999997,381.85,333.1,48.75,52,13.1302931596091,12.605577689243,11.3941368078176,14.3665338645418,"LAC",-2.5
"188","2021_13_MIN_DET","DET","MIN",29,27,2,-296,255,7,10,56,-104,-107,47.5,-107,-104,"Craig Wrolstad","Jared Goff","Kirk Cousins",0,"Sun","Minnesota Vikings","Detroit Lions",16.4,25.8,328.9,377.6,24.5,21.8,366,393.3,25.15,19.1,6.05,371.8,361.1,10.7,44.25,14.9387755102041,20.0548780487805,16.0530612244898,23.0243902439024,"DET",7
"189","2021_13_NE_BUF","BUF","NE",10,14,-4,132,-146,8,11,24,-116,104,40,-102,-109,"Bill Vinovich","Josh Allen","Mac Jones",0,"Mon","New England Patriots","Buffalo Bills",31.3,18.6,403.8,301.5,31.2,19.4,386.4,279.2,24.9,25.35,-0.450000000000003,343.95,341.5,2.44999999999999,50.25,12.3846153846154,12.9009584664537,8.94871794871795,9.63258785942492,"NE",-3
"190","2021_13_NYG_MIA","MIA","NYG",20,9,11,253,-293,7,7,29,108,-120,40,100,-111,"Brad Allen","Tua Tagovailoa","Mike Glennon",0,"Sun","New York Giants","Miami Dolphins",17.5,24.4,310.8,387.1,14,18.9,276.6,367,19.2,18.2,1,331.85,338.9,-7.04999999999995,37.4,19.7571428571429,17.76,26.2142857142857,22.12,"MIA",-6.5
"191","2021_13_PHI_NYJ","NYJ","PHI",18,33,-15,-199,177,7,7,51,102,-113,44,-102,-109,"Clay Martin","Zach Wilson","Gardner Minshew",0,"Sun","Philadelphia Eagles","New York Jets",16.5,30.4,247,302.9,26.8,27.6,358.9,283,28.6,22.05,6.55,330.9,265,65.9,50.65,13.3917910447761,14.969696969697,10.5597014925373,18.3575757575758,"PHI",5
"192","2021_13_SF_SEA","SEA","SF",30,23,7,-138,125,7,6,53,108,-120,44.5,-103,-108,"Alex Kemp","Russell Wilson","Jimmy Garoppolo",0,"Sun","San Francisco 49ers","Seattle Seahawks",21,20.8,320.7,380,25.4,21.9,367.9,304.3,23.1,21.45,1.65,373.95,312.5,61.45,44.55,14.4842519685039,15.2714285714286,11.9803149606299,18.0952380952381,"SEA",3
"193","2021_13_TB_ATL","ATL","TB",17,30,-13,-475,387,7,7,47,-103,-108,51,-107,-104,"Tony Corrente","Matt Ryan","Tom Brady",0,"Sun","Tampa Bay Buccaneers","Atlanta Falcons",20.7,25.7,326.1,393.5,32.4,18.2,404.7,325,29.05,19.45,9.6,399.1,325.55,73.55,48.5,12.4907407407407,15.7536231884058,10.0308641975309,19.0096618357488,"TB",11
"194","2021_13_WAS_LV","LV","WAS",15,17,-2,116,-128,6,10,32,108,-121,47.5,-114,103,"Adrian Hill","Derek Carr","Taylor Heinicke",0,"Sun","Washington Commanders","Las Vegas Raiders",21.4,25.9,367.2,353.5,20.4,24.3,317.8,314.8,23.15,22.85,0.299999999999997,335.65,341,-5.35000000000002,46,15.578431372549,17.1588785046729,15.4313725490196,16.518691588785,"WAS",-1
"195","2021_14_ATL_CAR","CAR","ATL",21,29,-8,123,-136,7,14,50,-104,-107,41,105,-116,"Shawn Smith","Cam Newton","Matt Ryan",0,"Sun","Atlanta Falcons","Carolina Panthers",17.7,26.5,288.9,348.3,15.1,22.6,271.9,369.6,20.8,20.15,0.650000000000002,310.1,329.25,-19.15,40.95,18.0066225165563,16.3220338983051,24.476821192053,19.6779661016949,"ATL",-2.5
"196","2021_14_BAL_CLE","CLE","BAL",24,22,2,135,-150,7,14,46,-104,-107,44,-103,-108,"Brad Rogers","Baker Mayfield","Lamar Jackson",0,"Sun","Baltimore Ravens","Cleveland Browns",22.4,25.3,349.4,334.6,25.6,19,398.8,329.5,25.45,20.7,4.75,366.7,339.45,27.2500000000001,46.15,15.578125,15.5982142857143,12.87109375,14.9375,"CLE",-3
"197","2021_14_BUF_TB","TB","BUF",33,27,6,161,-181,6,7,60,-106,-105,52.5,-101,-110,"Scott Novak","Tom Brady","Josh Allen",1,"Sun","Buffalo Bills","Tampa Bay Buccaneers",27.2,24,395.8,317,28.4,14.4,376.3,347.8,26.2,20.8,5.4,346.65,371.8,-25.15,47,13.25,14.5514705882353,12.2464788732394,11.6544117647059,"TB",-3.5
"198","2021_14_CHI_GB","GB","CHI",45,30,15,498,-639,7,14,75,-102,-109,43,103,-114,"Ron Torbert","Aaron Rodgers","Justin Fields",0,"Sun","Chicago Bears","Green Bay Packers",22.8,23.3,355,364.3,19.1,22.7,310.1,322.2,21.2,22.75,-1.55,337.2,338.6,-1.39999999999998,43.95,16.2356020942408,15.5701754385965,16.869109947644,15.9780701754386,"GB",-11.5
